"","maling_files_link","Måling","Dato","fylke","N","parti","prosent","mandat","stemmer","total_mandat_fylke"
"1","?cmd=Maling&gallupid=1150","Respons/Finnmarken / FD / A-pressen",2011-06-18,"Finnmark",600,"Ap",38.4,2,230,4
"2","?cmd=Maling&gallupid=1153","Respons/AN / Frem. / HA / LP / RB",2011-06-18,"Nordland",601,"Ap",33.3,4,200,9
"3","?cmd=Maling&gallupid=1154","Respons/Nordlys",2011-06-18,"Troms",NA,"Ap",30,2,NA,6
"4","?cmd=Maling&gallupid=1618","TNS/TA",2011-10-17,"Telemark",601,"Ap",41.4,3,249,5
"5","?cmd=Maling&gallupid=1641","Respons/Aftenp.",2011-12-20,"Oslo",801,"Ap",33.6,6,269,16
"6","?cmd=Maling&gallupid=1648","Sentio/OA",2012-01-05,"Oppland",440,"Ap",44.6,3,196,6
"7","?cmd=Maling&gallupid=1649","Sentio/DT",2012-01-03,"Buskerud",557,"Ap",34.5,3,192,8
"8","?cmd=Maling&gallupid=1662","MI/GD",2012-02-10,"Oppland",600,"Ap",42.7,3,256,6
"9","?cmd=Maling&gallupid=1676","Respons/BT",2012-03-05,"Hordaland",620,"Ap",30.2,4,187,14
"10","?cmd=Maling&gallupid=1683","Respons/BT",2012-03-14,"Sogn og Fjordane",601,"Ap",31.5,2,189,4
"11","?cmd=Maling&gallupid=1684","InFact/Frp",2012-03-14,"Sogn og Fjordane",1185,"Ap",26.3,1,312,4
"12","?cmd=Maling&gallupid=1690","Respons/Aftenp.",2012-03-28,"Oslo",801,"Ap",34.9,6,280,16
"13","?cmd=Maling&gallupid=1692","Respons/Fevennen",2012-03-30,"Aust-Agder",801,"Ap",27.7,1,222,3
"14","?cmd=Maling&gallupid=1693","Respons/Fevennen",2012-03-30,"Vest-Agder",800,"Ap",25.5,1,204,5
"15","?cmd=Maling&gallupid=1695","Respons/SA/HA",2012-03-31,"Rogaland",810,"Ap",22.4,3,181,12
"16","?cmd=Maling&gallupid=1704","Sentio/T-A",2012-04-21,"Nord-Trøndelag",500,"Ap",42.2,2,211,4
"17","?cmd=Maling&gallupid=1719","MI/GD",2012-06-01,"Oppland",600,"Ap",36.7,3,220,6
"18","?cmd=Maling&gallupid=1721","Sentio/Høyre",2012-06-05,"Hedmark",600,"Ap",40.2,3,241,6
"19","?cmd=Maling&gallupid=1722","Sentio/OA",2012-06-06,"Oppland",600,"Ap",37.8,2,227,6
"20","?cmd=Maling&gallupid=1731","InFact/Agderp",2012-06-21,"Aust-Agder",1021,"Ap",25.9,1,264,3
"21","?cmd=Maling&gallupid=1732","Sentio/T-A",2012-06-23,"Nord-Trøndelag",500,"Ap",39.1,2,196,4
"22","?cmd=Maling&gallupid=1737","Sentio/FB / MA",2012-06-26,"Østfold",600,"Ap",36.4,4,218,8
"23","?cmd=Maling&gallupid=1738","Respons/Aftenp.",2012-06-26,"Oslo",801,"Ap",31.7,6,254,18
"24","?cmd=Maling&gallupid=1740","Sentio/SMP / TK / RB",2012-07-02,"Møre og Romsdal",600,"Ap",25.1,2,151,8
"25","?cmd=Maling&gallupid=1752","InFact/Nordlys",2012-08-23,"Troms",765,"Ap",33.4,2,256,5
"26","?cmd=Maling&gallupid=1753","InFact/Nordlys",2012-08-23,"Finnmark",355,"Ap",34.2,2,121,4
"27","?cmd=Maling&gallupid=1757","Respons/BT",2012-08-27,"Hordaland",600,"Ap",24.7,4,148,15
"28","?cmd=Maling&gallupid=1764","Sentio/DT / RB / LP / HD",2012-09-06,"Buskerud",700,"Ap",31.5,3,220,8
"29","?cmd=Maling&gallupid=1766","Sentio/OA",2012-09-07,"Oppland",600,"Ap",43.3,3,260,6
"30","?cmd=Maling&gallupid=1767","Respons/Aftenbladet",2012-09-07,"Rogaland",800,"Ap",23,3,184,13
"31","?cmd=Maling&gallupid=1768","Respons/Finnmarken / FD / A-pressen",2012-09-08,"Finnmark",600,"Ap",38.6,2,232,4
"32","?cmd=Maling&gallupid=1769","Respons/Adressa",2012-09-08,"Sør-Trøndelag",600,"Ap",35.8,4,215,9
